timestamp,product_name,expiry_date,quantity,unit_price,channel,payment_method
2023-04-18T18:18:40Z,Wine - White Pinot Grigio,2023-06-10,6,122.47,Store,Visa
2023-04-09T20:17:37Z,Pepper - Red Thai,2023-05-22,5,23.18,Store,Cash
2023-05-09T13:28:27Z,Wine - Chardonnay Mondavi,2023-08-04,7,189.74,Store,Cash
2023-04-09T02:56:43Z,External Supplier,2023-05-23,14,9.92,App,Visa
2023-03-27T17:55:57Z,Beans - Black Bean Preserved,2023-05-28,13,145.85,Store,Cash
2023-04-27T04:41:13Z,Beef - Inside Round,2023-07-18,9,247.62,Store,Visa
2023-05-02T11:40:53Z,Bread - Calabrese Baguette,2023-05-28,1,111.21,Store,Visa
2023-03-17T16:27:46Z,Zucchini - Mini Green,2023-05-05,15,146.75,Store,Visa
2023-03-22T16:45:21Z,Eggs - Extra Large,2023-04-08,16,48.05,App,Visa
2023-05-11T16:44:16Z,Pork - Liver,2023-07-20,17,191.13,Store,Visa
2023-04-04T14:52:06Z,Sesame Seed,2023-06-08,4,62.69,Store,Cash
2023-04-14T11:44:13Z,Tuna - Yellowfin,2023-05-23,9,183.3,Store,Cash
2023-04-23T23:27:10Z,Wine - Magnotta - Belpaese,2023-05-12,9,101.36,Store,Cash
2023-04-26T05:03:47Z,Bar Bran Honey Nut,2023-07-20,15,13.21,Store,Cash
2023-04-23T20:34:15Z,Cake - French Pear Tart,2023-07-11,12,215.63,Store,Cash
2023-04-24T04:20:27Z,Carbonated Water - Wildberry,2023-07-19,2,19.31,Store,Cash
2023-04-06T09:01:16Z,Pork - Ham Virginia,2023-06-18,14,208.26,Store,Cash
2023-04-30T06:24:56Z,Wine - Prosecco Valdobienne,2023-06-01,15,221.11,Store,Visa
2023-04-23T02:58:07Z,Lettuce - Boston Bib - Organic,2023-06-13,6,96.43,Store,Visa
2023-04-05T04:19:17Z,Wine - Marlbourough Sauv Blanc,2023-04-10,4,233.83,App,Visa
2023-04-13T10:16:13Z,Longos - Chicken Cordon Bleu,2023-05-28,16,193.04,Store,Cash
2023-04-19T15:25:25Z,Beef Striploin Aaa,2023-06-06,9,81.77,Store,Cash
2023-04-29T13:28:36Z,Sauce - Oyster,2023-05-15,2,69.06,App,Visa
2023-04-03T13:43:15Z,Barley - Pearl,2023-05-29,3,94.98,App,Visa
2023-05-09T07:22:25Z,Cheese Cloth No 60,2023-06-20,16,49.41,App,Visa
2023-03-25T05:49:59Z,Cut Wakame - Hanawakaba,2023-06-17,16,190.34,Store,Cash
2023-05-12T22:56:06Z,Kolrabi,2023-05-20,14,29.13,App,Visa
